evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770207-09-M2,geo1,1977-02-07T09:18:40,C,1,0.0011490583419799,0.003967008087784,3.5,0.0045959339477121,0.9,282.2460718443435,28.270775462962963
770308-21-N6,geo4,1977-03-08T21:53:40,D,1,0.00145314715337,0.0051346379332244,3.5,0.0054208561778068,0.9,283.4810968649142,28.20914351851852
760915-17-M1,geo1,1976-09-15T17:34:29,A,1,0.0010132618481293,0.0031032126862555,3.1,0.0034315264783799,0.9,107.21391201194636,1.9588425925925923
760915-14-N1,geo1,1976-09-15T14:13:39,D,1,0.0018204847583547,0.0053380294702947,2.9,0.0061380295082926,0.9,108.08606373635772,1.819375
760909-20-N3,geo3,1976-09-09T20:07:00,D,1,0.0011972390348091,0.0039319805800914,3.3,0.0045420359820127,0.9,356.4233959771165,25.556944444444444
760918-06-N3,geo1,1976-09-18T06:44:40,D,1,0.001237757736817,0.0038938405923545,3.1,0.0042299511842429,0.9,96.85054044190206,4.507581018518518
770207-04-M2,geo2,1977-02-07T04:20:44,B,1,0.0009032674133777,0.0036879430990666,4.1,0.0039141695015132,0.9,292.3065866633718,28.06387731481481
770129-14-M2,geo2,1977-01-29T14:28:43,C,1,0.0012970248935744,0.0049504493363201,3.8,0.0058078905567526,0.9,374.82988997308354,19.48608796296296
770228-17-M4,geo3,1977-02-28T17:16:41,B,1,0.0011037279618903,0.0033159046433866,3.0,0.0036138356663286,0.9,379.23141470355415,20.01679398148148
770308-14-N3,geo3,1977-03-08T14:57:16,D,1,0.0012872515944764,0.0045246290974318,3.5,0.0050677489489316,0.9,296.89219749597504,27.919976851851853
760918-07-N4,geo2,1976-09-18T07:44:57,D,1,0.0011476271320134,0.0039055221714079,3.4,0.0045909630134701,0.9,96.73234572268764,4.549444444444444
770410-02-M2,geo4,1977-04-10T02:10:37,B,1,0.0013064157683402,0.004329137969762,3.3,0.0048331581056118,0.9,112.4072129317398,1.3172685185185184
770129-17-M2,geo4,1977-01-29T17:30:48,C,1,0.0013595483032986,0.0053207753226161,3.9,0.006120775360614,0.9,376.3375371804616,19.61253472222222
770129-14-N1,geo2,1977-01-29T14:01:17,D,1,0.0022116722539067,0.0075701223686337,3.4,0.0081893717870116,0.9,374.5899518197197,19.46703703703704
770403-22-N4,geo4,1977-04-03T22:31:26,D,1,0.0011904006823897,0.0038307437207549,3.2,0.0040832958184182,0.9,371.9178174711888,24.68849537037037
760930-02-M1,geo2,1976-09-30T02:24:10,A,1,0.0009082784526981,0.004191848449409,4.6,0.0045742774382233,0.9,291.98475758932005,16.32667824074074
761112-08-M4,geo3,1976-11-12T08:26:52,C,1,0.0010484184604138,0.0034798122942447,3.3,0.003820187645033,0.9,123.37115012550343,0.4613657407407407
761229-08-M3,geo3,1976-12-29T08:40:25,C,1,0.001311904983595,0.003834769828245,2.9,0.0043673734180629,0.9,346.7860800652091,17.869212962962962
760910-00-M3,geo1,1976-09-10T00:28:55,C,1,0.0011391551233828,0.0033994046971201,3.0,0.003758619306609,0.9,353.18038581112745,25.73883101851852
770405-08-M4,geo3,1977-04-05T08:40:48,C,1,0.0009071348467841,0.0033309494610875,3.7,0.0036501719150692,0.9,348.961867085104,26.111666666666668
770206-21-M1,geo2,1977-02-06T21:18:38,C,1,0.0013917291071265,0.0053896494209766,3.9,0.0061296341009438,0.9,304.818350243351,27.77075231481481
770207-05-N1,geo1,1977-02-07T05:11:11,D,1,0.0011308924295008,0.0033345511183142,2.9,0.00383455096744,0.9,290.6850425233315,28.09891203703704
761107-21-M1,geo1,1976-11-07T21:34:36,C,1,0.0011040396057069,0.0033470494672656,3.0,0.0036319664213806,0.9,360.6804446399845,25.58652777777778
760820-18-M2,geo1,1976-08-20T18:30:57,A,1,0.0010563160758465,0.0054577831178903,5.2,0.0058362199924886,0.9,90.95453280443124,5.490243055555555
761113-08-M1,geo1,1976-11-13T08:05:47,A,1,0.0011655810521915,0.0034808334894478,3.0,0.0038191664498299,0.9,111.20928848400088,1.446724537037037
770207-10-M5,geo2,1977-02-07T10:10:56,C,1,0.0013096438487991,0.0045857932418584,3.5,0.0051110978238284,0.9,280.35555521048536,28.30707175925926
770405-08-M3,geo4,1977-04-05T08:50:53,A,1,0.0012901661684736,0.0051928968168795,4.0,0.0058621866628527,0.9,348.8202748754253,26.11866898148148
760929-09-N1,geo4,1976-09-29T09:42:51,D,1,0.0013199762906879,0.0039786002598702,3.0,0.0045204162597656,0.9,252.3492682390124,15.631319444444443
770207-04-N5,geo3,1977-02-07T04:55:38,D,1,0.0012345428112894,0.0039741024374961,3.2,0.0045331544242799,0.9,291.190366111962,28.08811342592593
770405-08-M3,geo2,1977-04-05T08:51:02,A,1,0.0010576907079666,0.0034322396386414,3.2,0.0036350495647639,0.9,348.8181811761695,26.118773148148147
770403-22-M3,geo2,1977-04-03T22:02:56,C,1,0.0010049446718767,0.003922261763364,3.9,0.00458879256621,0.9,372.1564828773674,24.668703703703702
770228-06-N6,geo4,1977-02-28T06:38:27,D,1,0.0011437989305704,0.0049098148010671,4.3,0.0056261708959937,0.9,374.52679058983887,19.57357638888889
761229-21-N4,geo2,1976-12-29T21:34:53,D,1,0.0009551196708343,0.0028905908111482,3.0,0.0033792755566537,0.9,358.10527019462523,18.40703703703704
761113-11-N1,geo2,1976-11-13T11:35:27,D,1,0.0008878210210241,0.0032361529301851,3.6,0.0037217943463474,0.9,110.08947319302358,1.592326388888889
761108-02-M2,geo1,1976-11-08T02:52:14,A,1,0.0012581107439473,0.0052475738339126,4.2,0.0058480557054281,0.9,356.7539388482081,25.807106481481483
770207-08-N2,geo2,1977-02-07T08:26:59,D,1,0.0011448301374912,0.0045784283429384,4.0,0.0049287714064121,0.9,284.0842155326015,28.23488425925926
770228-16-M2,geo3,1977-02-28T16:05:19,C,1,0.0012616296298801,0.0039753732271492,3.2,0.0043569598346948,0.9,378.7557898299499,19.96723379629629
760909-20-M1,geo1,1976-09-09T20:56:30,A,1,0.0011483221314847,0.0041217897087335,3.6,0.0045496807433664,0.9,355.822336760451,25.591319444444444
770404-05-N1,geo1,1977-04-04T05:12:24,D,1,0.0014461857499554,0.0047579812817275,3.3,0.0053746784105896,0.9,368.3835680935561,24.966944444444444
760919-14-M1,geo1,1976-09-19T14:03:35,B,1,0.001416437793523,0.0050631929188966,3.6,0.0056200101971626,0.9,93.6201995477229,5.812384259259259
770301-00-M1,geo4,1977-03-01T00:01:47,B,1,0.0012124432250857,0.004518155939877,3.7,0.0047794361598789,0.9,381.7102931453064,20.298113425925926
770207-05-N9,geo4,1977-02-07T05:34:25,D,1,0.0016402901383116,0.0062147127464413,3.8,0.007067983970046,0.9,289.9321084279608,28.115046296296292
761108-23-M3,geo4,1976-11-08T23:53:35,A,1,0.0011099715484306,0.0052244625985622,4.7,0.0057052783668041,0.9,337.58408402004886,26.68304398148148
770404-05-M2,geo3,1977-04-04T05:24:13,B,1,0.0012561873300001,0.0039916140958666,3.2,0.0043032937683165,0.9,368.2694867999615,24.97515046296296
760910-07-M1,geo4,1976-09-10T07:26:12,B,1,0.0014705872163176,0.0045821829698979,3.1,0.0052821827121078,0.9,347.5340431304741,26.02861111111111
770405-08-M1,geo1,1977-04-05T08:02:06,C,1,0.0016688365722075,0.0047902725636959,2.9,0.0054962038993835,0.9,349.5235165240118,26.084791666666668
770111-13-N4,geo3,1977-01-11T13:34:46,D,1,0.0017891513416543,0.0062423436902463,3.5,0.0070926249027252,0.9,111.43319489381057,1.448622685185185
770207-05-M3,geo2,1977-02-07T05:01:34,C,1,0.0019612307660281,0.0072123692370951,3.7,0.008185664191842,0.9,291.00076372115666,28.09223379629629
770207-08-N3,geo2,1977-02-07T08:33:29,D,1,0.0012599907349795,0.0042988513596355,3.4,0.0049010659568011,0.9,283.8534203520719,28.239398148148148
770112-09-M1,geo4,1977-01-12T09:36:03,B,1,0.0012092266697436,0.0050824512727558,4.2,0.00540167465806,0.9,105.94095408028775,2.2828472222222222
760929-12-M2,geo3,1976-09-29T12:43:36,B,1,0.0011040439130738,0.0037413449026644,3.4,0.0041934619657695,0.9,261.05582675116983,15.756840277777778
760817-05-M4,geo4,1976-08-17T05:53:03,A,1,0.0013372517423704,0.0050287619233131,3.8,0.0054170773364603,0.9,101.70545401721822,1.9639236111111111
770108-01-M2,geo1,1977-01-08T01:56:55,C,1,0.001161050167866,0.0045791282318532,3.9,0.0051009110175073,0.9,312.9209772195058,27.58900462962963
760918-18-N1,geo3,1976-09-18T18:14:31,D,1,0.0014019880909472,0.005263662431389,3.8,0.005780367180705,0.9,95.5741925925926,4.986643518518519
770228-20-M2,geo3,1977-02-28T20:22:54,C,1,0.0017187964404001,0.0056900852359831,3.3,0.0060157072730362,0.9,380.4192303799856,20.14611111111111
760929-12-M1,geo4,1976-09-29T12:40:31,A,1,0.0012077587889507,0.0049578566104173,4.1,0.0052723577246069,0.9,260.913685527566,15.754699074074074
770125-16-N1,geo3,1977-01-25T16:46:36,D,1,0.0010998945217579,0.0034277066588401,3.1,0.0036982093006372,0.9,256.64179724361486,15.581840277777776
770228-09-M1,geo3,1977-02-28T09:51:22,A,1,0.0011237134458497,0.0035832461435347,3.2,0.0038196847308427,0.9,376.0623236877326,19.707546296296297
760929-00-M3,geo4,1976-09-29T00:24:56,B,1,0.0009213507873937,0.0032878685742616,3.6,0.0036396267823874,0.9,217.1355588439588,15.243877314814815
761230-03-M4,geo4,1976-12-30T03:16:46,B,1,0.0011226589558646,0.0046574221923947,4.1,0.0049061668105423,0.9,362.428699261315,18.64445601851852
760819-11-M1,geo3,1976-08-19T11:11:19,A,1,0.0018025572644546,0.0095044858753681,5.3,0.0109118912369012,0.9,93.73653461965814,4.184942129629629
770403-22-N2,geo2,1977-04-03T22:40:57,D,1,0.0012124491622671,0.0039479131810367,3.3,0.0042980220168828,0.9,371.8423058835256,24.695104166666667
770228-20-N1,geo3,1977-02-28T20:28:38,D,1,0.0011762809008359,0.0043503968045115,3.7,0.0049674273468554,0.9,380.4547090285813,20.150092592592596
770404-05-M3,geo2,1977-04-04T05:27:32,C,1,0.0011357526527717,0.0040850075893104,3.6,0.0046284836716949,0.9,368.238121609771,24.977453703703706
770129-14-N6,geo4,1977-01-29T14:05:53,D,1,0.0011247231159359,0.0036977091804146,3.3,0.0039025358855724,0.9,374.62802591310816,19.47023148148148
761107-21-M1,geo4,1976-11-07T21:34:38,C,1,0.001170716015622,0.003313266672194,2.8,0.0038132667541503,0.9,360.6800698349152,25.586550925925927
770308-19-M4,geo3,1977-03-08T19:54:32,C,1,0.001299098948948,0.0048779132775962,3.8,0.0052720932289958,0.9,287.54158645909,28.12641203703704
761229-08-N2,geo2,1976-12-29T08:06:43,D,1,0.0010402357438579,0.0035950753372162,3.5,0.0038871085271239,0.9,346.24845102265306,17.845810185185186
770129-16-N8,geo4,1977-01-29T16:49:41,D,1,0.0011474027996882,0.0046516074799001,4.1,0.005284110084176,0.9,375.9974350772661,19.58398148148148
770405-06-M4,geo4,1977-04-05T06:49:48,B,1,0.0012919250875711,0.0063919918611645,4.9,0.0070143868215382,0.9,350.5514535243786,26.03458333333333
761113-02-M1,geo1,1976-11-13T02:02:05,B,1,0.0014039190718904,0.004518995527178,3.2,0.004784429911524,0.9,113.421192779006,1.1941550925925926
770405-08-M1,geo3,1977-04-05T08:01:49,C,1,0.0019120686920359,0.0059579308144748,3.1,0.0068560526706278,0.9,349.5275518175512,26.084594907407407
770129-17-M1,geo2,1977-01-29T17:17:40,C,1,0.0009464347967877,0.0036606243811547,3.9,0.0039008329622447,0.9,376.2233445371398,19.603414351851853
770308-23-N8,geo4,1977-03-08T23:20:42,D,1,0.0016627025324851,0.005730444099754,3.4,0.0061436300165951,0.9,280.3911259484857,28.269583333333333
770406-14-N4,geo2,1977-04-06T14:31:23,D,1,0.0019898184109479,0.0071235806681215,3.6,0.0082235811278224,0.9,316.0310703694523,27.355127314814816
770301-02-M1,geo2,1977-03-01T02:33:51,C,1,0.0010653160279616,0.0035975431092083,3.4,0.003929172642529,0.9,382.5305318924518,20.403715277777778
760911-06-M4,geo4,1976-09-11T06:17:57,B,1,0.0012542421463876,0.0038379507604986,3.1,0.0043706451542675,0.9,324.0530625507936,26.98121527777778
770205-03-N2,geo4,1977-02-05T03:01:07,D,1,0.0022793270181864,0.0083694662898778,3.7,0.0096484273672103,0.9,354.62449068948695,26.008587962962963
770205-03-M1,geo4,1977-02-05T03:14:53,A,1,0.0012808253522962,0.0064075365662574,5.0,0.0068228659220039,0.9,354.43098009498107,26.01814814814815
770105-07-M3,geo3,1977-01-05T07:51:34,B,1,0.0010273834923282,0.0038464404642581,3.7,0.0041900877840816,0.9,374.2582749280931,24.83528935185185
760911-06-M7,geo4,1976-09-11T06:49:17,B,1,0.0011838515056297,0.0039329617284238,3.3,0.0045379512012004,0.9,323.41322868451147,27.00297453703704
770407-18-M1,geo3,1977-04-07T18:01:37,A,1,0.0018431106582283,0.0071715423837304,3.9,0.0078808022662997,0.9,264.7410010354112,28.501122685185184
761110-03-M2,geo3,1976-11-10T03:32:49,A,1,0.0012460984289646,0.0040427334606647,3.2,0.0046037565916776,0.9,300.1370142575673,27.83528935185185
761110-03-M1,geo2,1976-11-10T03:14:44,A,1,0.0013385383645072,0.0043570473790168,3.3,0.0048455973155796,0.9,300.661713719756,27.822731481481483
770307-00-M2,geo3,1977-03-07T00:52:03,C,1,0.0010997442295774,0.0038236384280025,3.5,0.0044655110687017,0.9,346.2137409965148,26.33302083333333
770303-19-M2,geo3,1977-03-03T19:56:34,A,1,0.0010721792932599,0.0039306692779064,3.7,0.0042126271873712,0.9,386.57586385069726,23.127824074074077
770102-07-N1,geo2,1977-01-02T07:33:40,D,1,0.0010198336094617,0.0038267087657004,3.8,0.0044205356389284,0.9,390.442978631624,21.82285879629629
770407-17-N1,geo2,1977-04-07T17:02:35,D,1,0.000857108971104,0.0033853591885417,3.9,0.0038853590376675,0.9,267.22812566703084,28.460127314814816
770205-07-M2,geo3,1977-02-05T07:12:21,C,1,0.0011782195651903,0.0034729952458292,2.9,0.0038270046934485,0.9,351.0306161537382,26.183055555555555
760912-07-M2,geo4,1976-09-12T07:30:17,B,1,0.0012633309233933,0.0046707419678568,3.7,0.0052292579784989,0.9,284.8905024725412,28.03144675925926
760911-06-M2,geo1,1976-09-11T06:22:17,B,1,0.0010441506747156,0.0036601775791496,3.5,0.0039852820336818,0.9,323.9644297804986,26.98422453703704
760912-07-M6,geo4,1976-09-12T07:33:40,C,1,0.0012507707579061,0.0055320649407804,4.4,0.0060238749720156,0.9,284.77625779758824,28.03379629629629
761111-04-M3,geo3,1976-11-11T04:48:53,A,1,0.0011676303111016,0.0043882885947823,3.8,0.0049358918331563,0.9,239.1455606580033,28.888113425925926
760815-16-M2,geo2,1976-08-15T16:22:39,A,1,0.0006278571672737,0.0035296177957206,5.6,0.0041210534982383,0.9,118.54677326446102,0.4011458333333333
760912-08-M1,geo3,1976-09-12T08:28:36,A,1,0.0012430038768798,0.0039742942899465,3.2,0.0042786230333149,0.9,282.93051099354705,28.071944444444444
761110-02-M4,geo2,1976-11-10T02:08:37,B,1,0.0011388678103685,0.0044292616657912,3.9,0.0050367163494229,0.9,302.5264519331331,27.77681712962963
770407-14-M1,geo2,1977-04-07T14:24:59,A,1,0.0012230559950694,0.003906762227416,3.2,0.004394850693643,0.9,273.51904904125445,28.35068287037037
770131-19-N2,geo3,1977-01-31T19:01:40,D,1,0.0020917910151183,0.0067676259204745,3.2,0.0079583572223782,0.9,389.8661741887792,21.675636574074076
770205-10-M1,geo2,1977-02-05T10:04:56,B,1,0.0008984808227978,0.0046259392984211,5.1,0.0049437014386057,0.9,348.42991705917865,26.302905092592592
770407-14-N1,geo3,1977-04-07T14:05:09,D,1,0.0011504135327413,0.0038545366842299,3.4,0.0045306691899895,0.9,274.27623963717195,28.336909722222224
770205-10-M2,geo4,1977-02-05T10:13:17,A,1,0.0014784837840124,0.0047303414903581,3.2,0.0052665770053863,0.9,348.2970759799257,26.308703703703703
760911-05-M3,geo3,1976-09-11T05:45:12,C,1,0.001232004025951,0.0039590974338352,3.2,0.0046575935557484,0.9,324.71976580217785,26.958472222222223
770102-01-N6,geo4,1977-01-02T01:36:42,D,1,0.0012832037173211,0.0052254581823945,4.1,0.0056042186915874,0.9,389.9718903269036,21.57496527777778
761111-09-M5,geo3,1976-11-11T09:03:28,B,1,0.0012871033977717,0.0044655366800725,3.5,0.0048827924765646,0.9,222.4182672814764,29.064907407407407
761110-01-M2,geo1,1976-11-10T01:25:58,B,1,0.0012924774782732,0.00422353297472,3.3,0.0045112995430827,0.9,303.7088573756528,27.747199074074075
770307-02-M2,geo1,1977-03-07T02:22:21,A,1,0.0009785729926079,0.0056246896274387,5.7,0.0059946258552372,0.9,344.7823974359251,26.395729166666666
770105-20-M1,geo4,1977-01-05T20:07:25,A,1,0.0010723751038312,0.0038480423390865,3.6,0.0042607262730598,0.9,367.1109389838023,25.34629629629629
761110-04-N6,geo4,1976-11-10T04:15:22,D,1,0.0013115764595568,0.0041043842211365,3.1,0.0046178391203284,0.9,298.9099501660465,27.86483796296296
770306-23-M4,geo3,1977-03-06T23:28:10,C,1,0.0012315672356635,0.0039776135236024,3.2,0.0045131132937967,0.9,347.5108794406076,26.27476851851852
770131-20-N1,geo1,1977-01-31T20:18:16,D,1,0.001550494460389,0.0052091251127421,3.4,0.0057391584850847,0.9,389.9523559045728,21.72883101851852
770408-14-M2,geo1,1977-04-08T14:11:23,B,1,0.0012773185735568,0.0042090322822332,3.3,0.0046649309806525,0.9,181.8484743395305,29.341238425925926
761111-03-M3,geo3,1976-11-11T03:25:24,C,1,0.0012871733633801,0.0039679058827459,3.1,0.0045320941135287,0.9,243.94898132304488,28.83013888888889
770102-15-M1,geo1,1977-01-02T15:05:24,A,1,0.0010646126465871,0.0038167762104421,3.6,0.0040542255155742,0.9,390.6498109859118,22.1365625
760911-08-M1,geo3,1976-09-11T08:18:20,A,1,0.0011039797682315,0.0033369087614119,3.0,0.0038369088433682,0.9,321.54832944464306,27.064814814814813
770407-21-M2,geo1,1977-04-07T21:21:12,B,1,0.0011281874030828,0.0045367428101599,4.0,0.0050057265907526,0.9,255.76190778281224,28.639722222222225
770204-14-M1,geo3,1977-02-04T14:36:03,A,1,0.000946149113588,0.0043354420922696,4.6,0.0050177914090454,0.9,364.0266860879944,25.491180555555555
761111-04-N2,geo2,1976-11-11T04:10:02,D,1,0.0012216019676998,0.0038740632589906,3.2,0.0042433086782693,0.9,241.413104597785,28.86113425925926
770116-17-M1,geo1,1977-01-16T17:05:07,A,1,0.0008094570948742,0.0034002992324531,4.2,0.0039002990815788,0.9,92.33797402781528,6.594699074074074
760911-08-M3,geo2,1976-09-11T08:16:10,B,1,0.0011095427908003,0.004206022247672,3.8,0.0046099196188151,0.9,321.5949506384606,27.063310185185184
770407-20-M2,geo2,1977-04-07T20:36:50,C,1,0.0010128957219421,0.0034154315944761,3.4,0.0038555734790861,0.9,257.8507290958686,28.60891203703704
770408-14-M2,geo4,1977-04-08T14:11:17,B,1,0.0013534171739593,0.0045271306298673,3.3,0.0050823790952563,0.9,181.86113085014796,29.34116898148148
760912-03-M1,geo1,1976-09-12T03:09:42,A,35,0.0010309201898053,0.0082576498389244,8.0,0.0090966876596212,0.9,293.1071391075356,27.85048611111111
770407-20-N2,geo3,1977-04-07T20:16:00,D,1,0.0013250657357275,0.0046582142822444,3.5,0.0050040567293763,0.9,258.803939156883,28.594444444444445
770408-14-M2,geo3,1977-04-08T14:11:21,B,1,0.0013093936722725,0.0045878770761191,3.5,0.0049137538298964,0.9,181.85269331551552,29.341215277777778
760912-03-M2,geo4,1976-09-12T03:34:56,B,1,0.0012854604283347,0.0060333348810672,4.7,0.0067562954500317,0.9,292.3441863330547,27.86800925925926
760912-03-N1,geo2,1976-09-12T03:46:21,D,1,0.0011243126355111,0.0055936183780431,5.0,0.0059352265670895,0.9,291.9993741617389,27.8759375
770408-14-N8,geo4,1977-04-08T14:42:59,D,1,0.0014647307107225,0.0050386101938784,3.4,0.0055170492269098,0.9,177.7383961266153,29.36318287037037
770304-03-N1,geo1,1977-03-04T03:20:15,D,1,0.0010435798903927,0.0034525701776146,3.3,0.0039767236448824,0.9,384.9806802808994,23.4359375
770131-19-M5,geo2,1977-01-31T19:53:00,B,1,0.0013372109970077,0.004934512078762,3.7,0.0054178051650524,0.9,389.93071745109023,21.71128472222222
770306-22-N1,geo4,1977-03-06T22:08:12,D,1,0.0011111948406323,0.0045407759025692,4.1,0.0049365316517651,0.9,348.719857177805,26.219236111111112
760912-04-N2,geo3,1976-09-12T04:13:38,D,1,0.0014117152895778,0.0099039711058139,7.0,0.0109714651480317,0.9,291.1579430089959,27.89488425925926
761111-04-M2,geo4,1976-11-11T04:28:16,B,1,0.0013157796347513,0.0045525440946221,3.5,0.0052384776063263,0.9,240.36060078071372,28.87379629629629
770306-22-M1,geo3,1977-03-06T22:36:15,A,1,0.0012212743749842,0.0052103642374277,4.3,0.0060331444256007,0.9,348.3050245189724,26.23871527777778
761110-04-N11,geo4,1976-11-10T04:48:59,D,1,0.0012254121247679,0.003977361600846,3.2,0.0045226383954286,0.9,297.92284411116106,27.88818287037037
770131-19-M4,geo2,1977-01-31T19:43:22,B,1,0.0009471958037465,0.0041572810150682,4.4,0.0045767985284328,0.9,389.9132025837042,21.704594907407408
761110-04-M1,geo3,1976-11-10T04:45:38,B,1,0.0014196038246154,0.0046764649450778,3.3,0.0053641740232706,0.9,298.0211637810077,27.885856481481483
760911-07-N1,geo1,1976-09-11T07:21:02,D,1,0.0011517725652083,0.0039828279986977,3.5,0.0042993524111807,0.9,322.7540044698751,27.025023148148147
770408-14-N1,geo1,1977-04-08T14:42:09,D,1,0.0012938022846356,0.0045350692234933,3.5,0.0052350689657032,0.9,177.85002137975025,29.362604166666667
770102-11-M1,geo2,1977-01-02T11:33:47,A,1,0.0008362984517589,0.0040914523415267,4.9,0.0043601742945611,0.9,390.5996307576031,21.98960648148148
761110-04-N10,geo4,1976-11-10T04:32:11,D,1,0.0012754644267261,0.0045825918205082,3.6,0.0052226386032998,0.9,298.4160521064385,27.876516203703705
761111-04-M3,geo4,1976-11-11T04:48:47,A,1,0.0010606354335322,0.0039542680606245,3.7,0.0042215939611196,0.9,239.15152602735077,28.88804398148148
