,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
28147,18999225,219.8984,0.0,216.17,84.08,1977-03-22 21:33:45,-1.9200000000000728,-0.6400000000003274
28148,18999900,219.9062,0.0,216.15,84.07,1977-03-22 21:45:00,-1.9200000000000728,-1.2799999999997453
28149,19000575,219.9141,0.0,216.14,84.06,1977-03-22 21:56:15,-1.2800000000006548,-1.2799999999997453
28150,19001250,219.9219,0.0,216.13,84.05,1977-03-22 22:07:30,-1.9199999999982535,-0.6400000000003274
28151,19001925,219.9297,0.0,216.11,84.05,1977-03-22 22:18:45,-1.9200000000000728,-0.6399999999994179
28152,19002600,219.9375,0.0,216.1,84.04,1977-03-22 22:30:00,-1.2800000000006548,-1.2799999999997453
28153,19003275,219.9453,0.0,216.09,84.03,1977-03-22 22:41:15,-1.2799999999988358,-1.2800000000006548
28154,19003950,219.9531,0.0,216.08,84.02,1977-03-22 22:52:30,-1.9200000000000728,-0.6400000000003274
28155,19004625,219.9609,0.0,216.06,84.02,1977-03-22 23:03:45,-1.9200000000000728,-0.6399999999994179
28156,19005300,219.9688,0.0,216.05,84.01,1977-03-22 23:15:00,-1.2800000000006548,-1.2799999999997453
28157,19005975,219.9766,0.0,216.04,84.0,1977-03-22 23:26:15,-1.2800000000006548,-1.2800000000006548
28158,19006650,219.9844,0.0,216.03,83.99,1977-03-22 23:37:30,-1.9200000000000728,-0.6400000000003274
28159,19007325,219.9922,0.0,216.01,83.99,1977-03-22 23:48:45,-1.9200000000000728,-0.6399999999994179
28160,19008000,220.0,0.0,216.0,83.98,1977-03-23 00:00:00,-1.2799999999988358,-1.2799999999997453
28161,19008675,220.0078,0.0,215.99,83.97,1977-03-23 00:11:15,-1.2800000000006548,-0.6400000000003274
28162,19009350,220.0156,0.0,215.98,83.97,1977-03-23 00:22:30,-1.9200000000000728,-0.6400000000003274
28163,19010025,220.0234,0.0,215.96,83.96,1977-03-23 00:33:45,-1.9200000000000728,-1.2799999999997453
28164,19010700,220.0312,0.0,215.95,83.95,1977-03-23 00:45:00,-1.2800000000006548,-1.2799999999997453
28165,19011375,220.0391,0.0,215.94,83.94,1977-03-23 00:56:15,-1.2799999999988358,-0.6400000000003274
28166,19012050,220.0469,0.0,215.93,83.94,1977-03-23 01:07:30,-1.9200000000000728,-0.6399999999994179
28167,19012725,220.0547,0.0,215.91,83.93,1977-03-23 01:18:45,-1.9200000000000728,-1.2799999999997453
28168,19013400,220.0625,0.0,215.9,83.92,1977-03-23 01:30:00,-1.2800000000006548,-1.2800000000006548
28169,19014075,220.0703,0.0,215.89,83.91,1977-03-23 01:41:15,-1.2800000000006548,-0.6400000000003274
28170,19014750,220.0781,0.0,215.88,83.91,1977-03-23 01:52:30,-1.9199999999982535,-0.6399999999994179
28171,19015425,220.0859,0.0,215.86,83.9,1977-03-23 02:03:45,-1.9200000000000728,-1.2799999999997453
28172,19016100,220.0938,0.0,215.85,83.89,1977-03-23 02:15:00,-1.2800000000006548,-1.2800000000006548
28173,19016775,220.1016,0.0,215.84,83.88,1977-03-23 02:26:15,-1.2799999999988358,-0.6400000000003274
28174,19017450,220.1094,0.0,215.83,83.88,1977-03-23 02:37:30,-1.9200000000000728,-0.6399999999994179
28175,19018125,220.1172,0.0,215.81,83.87,1977-03-23 02:48:45,-1.9200000000000728,-1.2799999999997453
28176,19018800,220.125,0.0,215.8,83.86,1977-03-23 03:00:00,-1.2800000000006548,-0.6400000000003274
28177,19019475,220.1328,0.0,215.79,83.86,1977-03-23 03:11:15,-1.2800000000006548,-0.6400000000003274
28178,19020150,220.1406,0.0,215.78,83.85,1977-03-23 03:22:30,-1.9200000000000728,-1.2799999999997453
28179,19020825,220.1484,0.0,215.76,83.84,1977-03-23 03:33:45,-1.9200000000000728,-1.2799999999997453
28180,19021500,220.1562,0.0,215.75,83.83,1977-03-23 03:45:00,-1.2799999999988358,-0.6400000000003274
28181,19022175,220.1641,0.0,215.74,83.83,1977-03-23 03:56:15,-1.2800000000006548,-0.6400000000003274
28182,19022850,220.1719,0.0,215.73,83.82,1977-03-23 04:07:30,-1.9200000000000728,-1.2799999999997453
28183,19023525,220.1797,0.0,215.71,83.81,1977-03-23 04:18:45,-1.9200000000000728,-0.6399999999994179
28184,19024200,220.1875,0.0,215.7,83.81,1977-03-23 04:30:00,-1.2800000000006548,-0.6400000000003274
28185,19024875,220.1953,0.0,215.69,83.8,1977-03-23 04:41:15,-1.2799999999988358,-1.2799999999997453
28186,19025550,220.2031,0.0,215.68,83.79,1977-03-23 04:52:30,-1.9200000000000728,-1.2799999999997453
28187,19026225,220.2109,0.0,215.66,83.78,1977-03-23 05:03:45,-1.9200000000000728,-0.6400000000003274
28188,19026900,220.2188,0.0,215.65,83.78,1977-03-23 05:15:00,-1.2800000000006548,-0.6400000000003274
28189,19027575,220.2266,0.0,215.64,83.77,1977-03-23 05:26:15,-1.2800000000006548,-1.2799999999997453
28190,19028250,220.2344,0.0,215.63,83.76,1977-03-23 05:37:30,-1.9199999999982535,-1.2799999999997453
28191,19028925,220.2422,0.0,215.61,83.75,1977-03-23 05:48:45,-1.9200000000000728,-0.6400000000003274
28192,19029600,220.25,0.0,215.6,83.75,1977-03-23 06:00:00,-1.2800000000006548,-0.6400000000003274
28193,19030275,220.2578,0.0,215.59,83.74,1977-03-23 06:11:15,-1.2799999999988358,-1.2799999999997453
28194,19030950,220.2656,0.0,215.58,83.73,1977-03-23 06:22:30,-1.2800000000006548,-0.6399999999994179
28195,19031625,220.2734,0.0,215.57,83.73,1977-03-23 06:33:45,-1.9200000000000728,-0.6400000000003274
28196,19032300,220.2812,0.0,215.55,83.72,1977-03-23 06:45:00,-1.9200000000000728,-1.2800000000006548
28197,19032975,220.2891,0.0,215.54,83.71,1977-03-23 06:56:15,-1.2800000000006548,-1.2799999999997453
28198,19033650,220.2969,0.0,215.53,83.7,1977-03-23 07:07:30,-1.2799999999988358,-0.6399999999994179
28199,19034325,220.3047,0.0,215.52,83.7,1977-03-23 07:18:45,-1.9200000000000728,-0.6400000000003274
28200,19035000,220.3125,0.0,215.5,83.69,1977-03-23 07:30:00,-1.9200000000000728,-1.2799999999997453
28201,19035675,220.3203,0.0,215.49,83.68,1977-03-23 07:41:15,-1.2800000000006548,-0.6399999999994179
28202,19036350,220.3281,0.0,215.48,83.68,1977-03-23 07:52:30,-1.2800000000006548,-0.6400000000003274
28203,19037025,220.3359,0.0,215.47,83.67,1977-03-23 08:03:45,-1.2799999999988358,-1.2800000000006548
28204,19037700,220.3438,0.0,215.46,83.66,1977-03-23 08:15:00,-1.9200000000000728,-1.2799999999997453
28205,19038375,220.3516,0.0,215.44,83.65,1977-03-23 08:26:15,-1.9200000000000728,-0.6399999999994179
28206,19039050,220.3594,0.0,215.43,83.65,1977-03-23 08:37:30,-1.2800000000006548,-0.6400000000003274
28207,19039725,220.3672,0.0,215.42,83.64,1977-03-23 08:48:45,-1.2800000000006548,-1.2800000000006548
28208,19040400,220.375,0.0,215.41,83.63,1977-03-23 09:00:00,-1.9200000000000728,-0.6400000000003274
28209,19041075,220.3828,0.0,215.39,83.63,1977-03-23 09:11:15,-1.9200000000000728,-0.6399999999994179
28210,19041750,220.3906,0.0,215.38,83.62,1977-03-23 09:22:30,-1.2799999999988358,-1.2799999999997453
28211,19042425,220.3984,0.0,215.37,83.61,1977-03-23 09:33:45,-1.2799999999988358,-0.6400000000003274
28212,19043100,220.4062,0.0,215.36,83.61,1977-03-23 09:45:00,-1.2800000000006548,-0.6400000000003274
28213,19043775,220.4141,0.0,215.35,83.6,1977-03-23 09:56:15,-1.9200000000000728,-1.2799999999997453
28214,19044450,220.4219,0.0,215.33,83.59,1977-03-23 10:07:30,-1.9200000000000728,-1.2799999999997453
28215,19045125,220.4297,0.0,215.32,83.58,1977-03-23 10:18:45,-1.2800000000006548,-0.6400000000003274
28216,19045800,220.4375,0.0,215.31,83.58,1977-03-23 10:30:00,-1.2799999999988358,-0.6400000000003274
28217,19046475,220.4453,0.0,215.3,83.57,1977-03-23 10:41:15,-1.9200000000000728,-1.2799999999997453
28218,19047150,220.4531,0.0,215.28,83.56,1977-03-23 10:52:30,-1.9200000000000728,-0.6399999999994179
28219,19047825,220.4609,0.0,215.27,83.56,1977-03-23 11:03:45,-1.2800000000006548,-0.6400000000003274
28220,19048500,220.4688,0.0,215.26,83.55,1977-03-23 11:15:00,-1.2800000000006548,-1.2799999999997453
28221,19049175,220.4766,0.0,215.25,83.54,1977-03-23 11:26:15,-1.2799999999988358,-1.2799999999997453
28222,19049850,220.4844,0.0,215.24,83.53,1977-03-23 11:37:30,-1.9200000000000728,-0.6400000000003274
28223,19050525,220.4922,0.0,215.22,83.53,1977-03-23 11:48:45,-1.9200000000000728,-0.6400000000003274
28224,19051200,220.5,0.0,215.21,83.52,1977-03-23 12:00:00,-1.2800000000006548,-1.2799999999997453
28225,19051875,220.5078,0.0,215.2,83.51,1977-03-23 12:11:15,-1.2800000000006548,-0.6399999999994179
28226,19052550,220.5156,0.0,215.19,83.51,1977-03-23 12:22:30,-1.2799999999988358,-0.6400000000003274
28227,19053225,220.5234,0.0,215.18,83.5,1977-03-23 12:33:45,-1.9200000000000728,-1.2800000000006548
28228,19053900,220.5312,0.0,215.16,83.49,1977-03-23 12:45:00,-1.9200000000000728,-0.6400000000003274
28229,19054575,220.5391,0.0,215.15,83.49,1977-03-23 12:56:15,-1.2800000000006548,-0.6399999999994179
28230,19055250,220.5469,0.0,215.14,83.48,1977-03-23 13:07:30,-1.2800000000006548,-1.2799999999997453
28231,19055925,220.5547,0.0,215.13,83.47,1977-03-23 13:18:45,-1.2799999999988358,-1.2800000000006548
28232,19056600,220.5625,0.0,215.12,83.46,1977-03-23 13:30:00,-1.9200000000000728,-0.6400000000003274
28233,19057275,220.5703,0.0,215.1,83.46,1977-03-23 13:41:15,-1.9200000000000728,-0.6399999999994179
28234,19057950,220.5781,0.0,215.09,83.45,1977-03-23 13:52:30,-1.2799999999988358,-1.2799999999997453
28235,19058625,220.5859,0.0,215.08,83.44,1977-03-23 14:03:45,-1.2800000000006548,-0.6400000000003274
28236,19059300,220.5938,0.0,215.07,83.44,1977-03-23 14:15:00,-1.2800000000006548,-0.6399999999994179
28237,19059975,220.6016,0.0,215.06,83.43,1977-03-23 14:26:15,-1.9200000000000728,-1.2799999999997453
28238,19060650,220.6094,0.0,215.04,83.42,1977-03-23 14:37:30,-1.9200000000000728,-0.6400000000003274
28239,19061325,220.6172,0.0,215.03,83.42,1977-03-23 14:48:45,-1.2799999999988358,-0.6400000000003274
28240,19062000,220.625,0.0,215.02,83.41,1977-03-23 15:00:00,-1.2800000000006548,-1.2799999999997453
28241,19062675,220.6328,0.0,215.01,83.4,1977-03-23 15:11:15,-1.2800000000006548,-1.2799999999997453
28242,19063350,220.6406,0.0,215.0,83.39,1977-03-23 15:22:30,-1.9200000000000728,-0.6400000000003274
28243,19064025,220.6484,0.0,214.98,83.39,1977-03-23 15:33:45,-1.9200000000000728,-0.6400000000003274
28244,19064700,220.6562,0.0,214.97,83.38,1977-03-23 15:45:00,-1.2799999999988358,-1.2799999999997453
28245,19065375,220.6641,0.0,214.96,83.37,1977-03-23 15:56:15,-1.2800000000006548,-0.6399999999994179
28246,19066050,220.6719,0.0,214.95,83.37,1977-03-23 16:07:30,-1.2800000000006548,-0.6400000000003274
28247,19066725,220.6797,0.0,214.94,83.36,1977-03-23 16:18:45,-1.9200000000000728,-1.2800000000006548
28248,19067400,220.6875,0.0,214.92,83.35,1977-03-23 16:30:00,-1.9200000000000728,-0.6400000000003274
28249,19068075,220.6953,0.0,214.91,83.35,1977-03-23 16:41:15,-1.2799999999988358,-0.6399999999994179
28250,19068750,220.7031,0.0,214.9,83.34,1977-03-23 16:52:30,-1.2800000000006548,-1.2799999999997453
28251,19069425,220.7109,0.0,214.89,83.33,1977-03-23 17:03:45,-1.2800000000006548,-0.6400000000003274
28252,19070100,220.7188,0.0,214.88,83.33,1977-03-23 17:15:00,-1.9199999999982535,-0.6400000000003274
28253,19070775,220.7266,0.0,214.86,83.32,1977-03-23 17:26:15,-1.9200000000000728,-1.2799999999997453
28254,19071450,220.7344,0.0,214.85,83.31,1977-03-23 17:37:30,-1.2800000000006548,-0.6399999999994179
28255,19072125,220.7422,0.0,214.84,83.31,1977-03-23 17:48:45,-1.2799999999988358,-0.6400000000003274
28256,19072800,220.75,0.0,214.83,83.3,1977-03-23 18:00:00,-1.2800000000006548,-1.2799999999997453
28257,19073475,220.7578,0.0,214.82,83.29,1977-03-23 18:11:15,-1.9200000000000728,-1.2799999999997453
28258,19074150,220.7656,0.0,214.8,83.28,1977-03-23 18:22:30,-1.9200000000000728,-0.6400000000003274
28259,19074825,220.7734,0.0,214.79,83.28,1977-03-23 18:33:45,-1.2800000000006548,-0.6400000000003274
28260,19075500,220.7812,0.0,214.78,83.27,1977-03-23 18:45:00,-1.2799999999988358,-1.2799999999997453
28261,19076175,220.7891,0.0,214.77,83.26,1977-03-23 18:56:15,-1.2800000000006548,-0.6399999999994179
28262,19076850,220.7969,0.0,214.76,83.26,1977-03-23 19:07:30,-1.2800000000006548,-0.6400000000003274
28263,19077525,220.8047,0.0,214.75,83.25,1977-03-23 19:18:45,-1.9200000000000728,-1.2800000000006548
28264,19078200,220.8125,0.0,214.73,83.24,1977-03-23 19:30:00,-1.9200000000000728,-0.6400000000003274
28265,19078875,220.8203,0.0,214.72,83.24,1977-03-23 19:41:15,-1.2799999999988358,-0.6399999999994179
28266,19079550,220.8281,0.0,214.71,83.23,1977-03-23 19:52:30,-1.2800000000006548,-1.2799999999997453
28267,19080225,220.8359,0.0,214.7,83.22,1977-03-23 20:03:45,-1.2800000000006548,-0.6400000000003274
28268,19080900,220.8438,0.0,214.69,83.22,1977-03-23 20:15:00,-1.9200000000000728,-0.6400000000003274
28269,19081575,220.8516,0.0,214.67,83.21,1977-03-23 20:26:15,-1.9200000000000728,-1.2799999999997453
28270,19082250,220.8594,0.0,214.66,83.2,1977-03-23 20:37:30,-1.2799999999988358,-0.6399999999994179
28271,19082925,220.8672,0.0,214.65,83.2,1977-03-23 20:48:45,-1.2800000000006548,-0.6400000000003274
28272,19083600,220.875,0.0,214.64,83.19,1977-03-23 21:00:00,-1.2800000000006548,-1.2799999999997453
28273,19084275,220.8828,0.0,214.63,83.18,1977-03-23 21:11:15,-1.2799999999988358,-0.6399999999994179
28274,19084950,220.8906,0.0,214.62,83.18,1977-03-23 21:22:30,-1.9200000000000728,-0.6400000000003274
28275,19085625,220.8984,0.0,214.6,83.17,1977-03-23 21:33:45,-1.9200000000000728,-1.2800000000006548
28276,19086300,220.9062,0.0,214.59,83.16,1977-03-23 21:45:00,-1.2799999999988358,-0.6400000000003274
28277,19086975,220.9141,0.0,214.58,83.16,1977-03-23 21:56:15,-1.2800000000006548,-0.6399999999994179
28278,19087650,220.9219,0.0,214.57,83.15,1977-03-23 22:07:30,-1.2800000000006548,-1.2799999999997453
28279,19088325,220.9297,0.0,214.56,83.14,1977-03-23 22:18:45,-1.2799999999988358,-0.6400000000003274
28280,19089000,220.9375,0.0,214.55,83.14,1977-03-23 22:30:00,-1.9200000000000728,-0.6400000000003274
28281,19089675,220.9453,0.0,214.53,83.13,1977-03-23 22:41:15,-1.9200000000000728,-1.2799999999997453
28282,19090350,220.9531,0.0,214.52,83.12,1977-03-23 22:52:30,-1.2800000000006548,-1.2799999999997453
28283,19091025,220.9609,0.0,214.51,83.11,1977-03-23 23:03:45,-1.2800000000006548,-0.6400000000003274
28284,19091700,220.9688,0.0,214.5,83.11,1977-03-23 23:15:00,-1.2799999999988358,-0.6400000000003274
28285,19092375,220.9766,0.0,214.49,83.1,1977-03-23 23:26:15,-1.2800000000006548,-1.2799999999997453
28286,19093050,220.9844,0.0,214.48,83.09,1977-03-23 23:37:30,-1.9200000000000728,-0.6399999999994179
28287,19093725,220.9922,0.0,214.46,83.09,1977-03-23 23:48:45,-1.9200000000000728,-0.6400000000003274
28288,19094400,221.0,0.0,214.45,83.08,1977-03-24 00:00:00,-1.2800000000006548,-1.2800000000006548
28289,19095075,221.0078,0.0,214.44,83.07,1977-03-24 00:11:15,-1.2799999999988358,-0.6400000000003274
28290,19095750,221.0156,0.0,214.43,83.07,1977-03-24 00:22:30,-1.2800000000006548,-0.6399999999994179
28291,19096425,221.0234,0.0,214.42,83.06,1977-03-24 00:33:45,-1.2800000000006548,-1.2799999999997453
28292,19097100,221.0312,0.0,214.41,83.05,1977-03-24 00:45:00,-1.9200000000000728,-0.6400000000003274
28293,19097775,221.0391,0.0,214.39,83.05,1977-03-24 00:56:15,-1.9200000000000728,-0.6399999999994179
28294,19098450,221.0469,0.0,214.38,83.04,1977-03-24 01:07:30,-1.2799999999988358,-1.2799999999997453
28295,19099125,221.0547,0.0,214.37,83.03,1977-03-24 01:18:45,-1.2799999999988358,-0.6400000000003274
28296,19099800,221.0625,0.0,214.36,83.03,1977-03-24 01:30:00,-1.2800000000006548,-0.6400000000003274
28297,19100475,221.0703,0.0,214.35,83.02,1977-03-24 01:41:15,-1.2800000000006548,-1.2799999999997453
28298,19101150,221.0781,0.0,214.34,83.01,1977-03-24 01:52:30,-1.9200000000000728,-0.6399999999994179
28299,19101825,221.0859,0.0,214.32,83.01,1977-03-24 02:03:45,-1.9200000000000728,-0.6400000000003274
28300,19102500,221.0938,0.0,214.31,83.0,1977-03-24 02:15:00,-1.2799999999988358,-1.2800000000006548
28301,19103175,221.1016,0.0,214.3,82.99,1977-03-24 02:26:15,-1.2800000000006548,-0.6400000000003274
28302,19103850,221.1094,0.0,214.29,82.99,1977-03-24 02:37:30,-1.2800000000006548,-0.6399999999994179
28303,19104525,221.1172,0.0,214.28,82.98,1977-03-24 02:48:45,-1.2799999999988358,-1.2799999999997453
28304,19105200,221.125,0.0,214.27,82.97,1977-03-24 03:00:00,-1.2800000000006548,-0.6400000000003274
28305,19105875,221.1328,0.0,214.26,82.97,1977-03-24 03:11:15,-1.9200000000000728,-0.6400000000003274
28306,19106550,221.1406,0.0,214.24,82.96,1977-03-24 03:22:30,-1.9200000000000728,-1.2799999999997453
28307,19107225,221.1484,0.0,214.23,82.95,1977-03-24 03:33:45,-1.2800000000006548,-0.6399999999994179
28308,19107900,221.1562,0.0,214.22,82.95,1977-03-24 03:45:00,-1.2799999999988358,-0.6400000000003274
28309,19108575,221.1641,0.0,214.21,82.94,1977-03-24 03:56:15,-1.2800000000006548,-1.2799999999997453
28310,19109250,221.1719,0.0,214.2,82.93,1977-03-24 04:07:30,-1.2800000000006548,-0.6399999999994179
28311,19109925,221.1797,0.0,214.19,82.93,1977-03-24 04:18:45,-1.9200000000000728,-0.6400000000003274
28312,19110600,221.1875,0.0,214.17,82.92,1977-03-24 04:30:00,-1.9200000000000728,-1.2800000000006548
28313,19111275,221.1953,0.0,214.16,82.91,1977-03-24 04:41:15,-1.2799999999988358,-0.6400000000003274
28314,19111950,221.2031,0.0,214.15,82.91,1977-03-24 04:52:30,-1.2800000000006548,-0.6399999999994179
28315,19112625,221.2109,0.0,214.14,82.9,1977-03-24 05:03:45,-1.2800000000006548,-1.2799999999997453
28316,19113300,221.2188,0.0,214.13,82.89,1977-03-24 05:15:00,-1.2799999999988358,-0.6400000000003274
28317,19113975,221.2266,0.0,214.12,82.89,1977-03-24 05:26:15,-1.2799999999988358,-0.6400000000003274
28318,19114650,221.2344,0.0,214.11,82.88,1977-03-24 05:37:30,-1.9200000000000728,-0.6400000000003274
28319,19115325,221.2422,0.0,214.09,82.88,1977-03-24 05:48:45,-1.9200000000000728,-0.6399999999994179
28320,19116000,221.25,0.0,214.08,82.87,1977-03-24 06:00:00,-1.2800000000006548,-1.2799999999997453
28321,19116675,221.2578,0.0,214.07,82.86,1977-03-24 06:11:15,-1.2800000000006548,-0.6400000000003274
28322,19117350,221.2656,0.0,214.06,82.86,1977-03-24 06:22:30,-1.2799999999988358,-0.6400000000003274
28323,19118025,221.2734,0.0,214.05,82.85,1977-03-24 06:33:45,-1.2800000000006548,-1.2799999999997453
28324,19118700,221.2812,0.0,214.04,82.84,1977-03-24 06:45:00,-1.2800000000006548,-0.6399999999994179
28325,19119375,221.2891,0.0,214.03,82.84,1977-03-24 06:56:15,-1.9200000000000728,-0.6400000000003274
28326,19120050,221.2969,0.0,214.01,82.83,1977-03-24 07:07:30,-1.9200000000000728,-1.2800000000006548
28327,19120725,221.3047,0.0,214.0,82.82,1977-03-24 07:18:45,-1.2799999999988358,-0.6400000000003274
28328,19121400,221.3125,0.0,213.99,82.82,1977-03-24 07:30:00,-1.2800000000006548,-0.6399999999994179
28329,19122075,221.3203,0.0,213.98,82.81,1977-03-24 07:41:15,-1.2800000000006548,-1.2799999999997453
28330,19122750,221.3281,0.0,213.97,82.8,1977-03-24 07:52:30,-1.2799999999988358,-0.6400000000003274
28331,19123425,221.3359,0.0,213.96,82.8,1977-03-24 08:03:45,-1.2800000000006548,-0.6399999999994179
28332,19124100,221.3438,0.0,213.95,82.79,1977-03-24 08:15:00,-1.9200000000000728,-1.2799999999997453
28333,19124775,221.3516,0.0,213.93,82.78,1977-03-24 08:26:15,-1.9200000000000728,-0.6400000000003274
28334,19125450,221.3594,0.0,213.92,82.78,1977-03-24 08:37:30,-1.2800000000006548,-0.6400000000003274
28335,19126125,221.3672,0.0,213.91,82.77,1977-03-24 08:48:45,-1.2799999999988358,-1.2799999999997453
28336,19126800,221.375,0.0,213.9,82.76,1977-03-24 09:00:00,-1.2800000000006548,-0.6399999999994179
28337,19127475,221.3828,0.0,213.89,82.76,1977-03-24 09:11:15,-1.2800000000006548,-0.6400000000003274
28338,19128150,221.3906,0.0,213.88,82.75,1977-03-24 09:22:30,-1.2799999999988358,-1.2800000000006548
28339,19128825,221.3984,0.0,213.87,82.74,1977-03-24 09:33:45,-1.2799999999988358,-0.6400000000003274
28340,19129500,221.4062,0.0,213.86,82.74,1977-03-24 09:45:00,-1.9200000000000728,-0.6399999999994179
28341,19130175,221.4141,0.0,213.84,82.73,1977-03-24 09:56:15,-1.9200000000000728,-0.6399999999994179
28342,19130850,221.4219,0.0,213.83,82.73,1977-03-24 10:07:30,-1.2800000000006548,-0.6400000000003274
28343,19131525,221.4297,0.0,213.82,82.72,1977-03-24 10:18:45,-1.2800000000006548,-1.2800000000006548
28344,19132200,221.4375,0.0,213.81,82.71,1977-03-24 10:30:00,-1.2799999999988358,-0.6400000000003274
28345,19132875,221.4453,0.0,213.8,82.71,1977-03-24 10:41:15,-1.2800000000006548,-0.6399999999994179
28346,19133550,221.4531,0.0,213.79,82.7,1977-03-24 10:52:30,-1.2800000000006548,-1.2799999999997453
28347,19134225,221.4609,0.0,213.78,82.69,1977-03-24 11:03:45,-1.9200000000000728,-0.6400000000003274
28348,19134900,221.4688,0.0,213.76,82.69,1977-03-24 11:15:00,-1.9200000000000728,-0.6399999999994179
28349,19135575,221.4766,0.0,213.75,82.68,1977-03-24 11:26:15,-1.2799999999988358,-1.2799999999997453
