,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
5571,770207-10-M2,770207-10-M2,geo4,1977-02-07T10:34:18.606673,0.9999999999999998,4.203526091191847e-18,5,35,A,279.4929203912148,-0.0006074074074073,308.6610382205333,-0.0002666666666666,0.0024892599720445,-0.0155953233681125,10.493249350983152,269.8,4.959
5572,770105-20-M4,770105-20-M4,geo1,1977-01-05T20:51:48.696761,1.0,4.374947044254994e-18,5,35,A,366.6273427980445,-0.0001777777777777,357.0709499655259,-0.0001037037037036,0.0026199458851498,-0.0195272669453008,6.281738538251232,80.7,0.008
5573,770105-20-M4,770105-20-M4,geo2,1977-01-05T20:51:55.003761,1.0,5.529176085670315e-18,5,35,A,366.6262215536,-0.0001777777777777,357.07029590626667,-0.0001037037037036,0.0026199442849199,-0.019242958448968,7.843631761212273,80.7,0.008
5574,770105-20-M4,770105-20-M4,geo3,1977-01-05T20:51:57.264762,0.9999999999999996,5.320599716404462e-18,5,35,A,366.62581959786667,-0.0001777777777777,357.0700614320889,-0.0001037037037036,0.0026199437112523,-0.0191410364901101,8.57839372965565,80.7,0.008
5575,770105-20-M4,770105-20-M4,geo4,1977-01-05T20:51:51.790761,0.9999999999999996,5.113187079227632e-18,5,35,A,366.6267927536,-0.0001777777777777,357.07062910626667,-0.0001037037037036,0.0026199451001313,-0.0193877948527602,7.111181720061571,80.7,0.008
5576,770307-15-M1,770307-15-M1,geo1,1977-03-07T15:16:59.269086,1.0,5.001595000268394e-18,5,35,A,331.08779377937776,-0.0003259259259258,335.0536963241778,-0.0001925925925925,0.002446924572805,-0.0149115329915268,6.860048080730101,153.6,18.928
5577,770307-15-M1,770307-15-M1,geo2,1977-03-07T15:17:09.205586,1.0,4.9009660367092016e-18,5,35,A,331.0845552164148,-0.0003259259259258,335.0517826278815,-0.0001925925925925,0.0024469234109675,-0.014690610003321,7.899641964830461,153.6,18.928
5578,770307-15-M1,770307-15-M1,geo3,1977-03-07T15:17:10.276586,1.0,4.9584989439566935e-18,5,35,A,331.0842061497481,-0.0003259259259258,335.0515763612148,-0.0001925925925925,0.0024469232857395,-0.014666797944712,7.881143332176041,153.6,18.928
5579,770307-15-M1,770307-15-M1,geo4,1977-03-07T15:16:38.741584,0.9999999999999998,-0.0,5,35,A,331.09448422447406,-0.0003259259259258,335.0576497690074,-0.0001925925925925,0.0024469269730085,-0.0153679308259998,6.112174221408769,153.6,18.928
5580,770406-02-M2,770406-02-M2,geo1,1977-04-06T02:45:12.358728,1.0,4.554925323776146e-18,5,35,A,330.89930530346663,-0.0003259259259259,334.30095313386664,-0.0001925925925925,0.0024054724640604,0.0045636518165858,5.055508739007496,157.2,14.163
5581,770406-02-M2,770406-02-M2,geo2,1977-04-06T02:45:13.905728,1.0,4.393242670489311e-18,5,35,A,330.89880109605923,-0.0003259259259259,334.3006551931259,-0.0001925925925925,0.0024054725125494,0.004559890544411,6.04003843695409,157.2,14.163
5582,770406-02-M2,770406-02-M2,geo3,1977-04-06T02:45:11.287728,0.9999999999999998,4.419411344568055e-18,5,35,A,330.8996543701333,-0.0003259259259259,334.3011594005333,-0.0001925925925925,0.0024054724304911,0.0045662557742452,6.2143012866152185,157.2,14.163
5583,770406-02-M2,770406-02-M2,geo4,1977-04-06T02:45:08.431727,0.9999999999999996,4.355213309156555e-18,5,35,A,330.9005852149037,-0.0003259259259259,334.3017094451704,-0.0001925925925925,0.002405472340973,0.0045731996637684,6.593712746859636,157.2,14.163
5584,761012-08-M5,761012-08-M5,geo1,1976-10-12T08:40:20.120203,0.9999999999999998,4.5362740652583095e-18,5,35,A,257.4464241369037,-0.0007851851851851,297.9095940139259,-0.0002962962962962,0.0026961973976788,-0.0038740349612298,25.912391991369883,298.4,41.596
5585,761012-08-M5,761012-08-M5,geo2,1976-10-12T08:40:09.886202,1.0,4.629351174603963e-18,5,35,A,257.45445972287405,-0.0007851851851851,297.9126263105185,-0.0002962962962962,0.0026961986626221,-0.0041142788488558,27.03539571186858,298.4,41.596
5586,761012-08-M5,761012-08-M5,geo3,1976-10-12T08:40:16.252703,0.9999999999999998,4.728307377010708e-18,5,35,A,257.4494608406074,-0.0007851851851851,297.91073993985185,-0.0002962962962962,0.0026961978757097,-0.0039648247936124,26.49384763764768,298.4,41.596
5587,761012-08-M5,761012-08-M5,geo4,1976-10-12T08:40:26.308204,1.0,4.491051997245676e-18,5,35,A,257.4415654101926,-0.0007851851851851,297.90776053214813,-0.0002962962962962,0.0026961966328294,-0.0037287712059426,23.73568574353613,298.4,41.596
5588,770410-03-M1,770410-03-M1,geo1,1977-04-10T03:11:38.000000,1.0,4.874724259794432e-18,5,35,A,112.03761481481482,-0.0001037037037037,254.7176148148148,-0.0001037037037036,0.0024813350590522,0.0131924297881007,16.237927203082265,198.1,0.051
5589,770410-03-M1,770410-03-M1,geo2,1977-04-10T03:11:32.000000,0.9999999999999996,4.5404467881142884e-18,5,35,A,112.03823703703704,-0.0001037037037037,254.71823703703703,-0.0001037037037036,0.002481333044609,0.0135105791022432,13.243157706656037,198.1,0.051
5590,770410-03-M1,770410-03-M1,geo3,1977-04-10T03:11:38.000000,0.9999999999999996,4.6069913928426004e-18,5,35,A,112.03761481481482,-0.0001037037037037,254.7176148148148,-0.0001037037037036,0.0024813350590522,0.0131924297881007,16.255373369755947,198.1,0.051
5591,770410-03-M1,770410-03-M1,geo4,1977-04-10T03:11:26.000000,0.9999999999999998,-0.0,5,35,A,112.03885925925928,-0.0001037037037037,254.7188592592593,-0.0001037037037036,0.0024813310301658,0.0138287284163855,12.363577772325234,198.1,0.051
5592,770110-06-M3,770110-06-M3,geo1,1977-01-10T06:22:06.178611,0.9999999999999998,4.314370768628317e-18,5,35,A,131.77882273666668,-0.0003703703703703,270.585293642,-0.0002222222222222,0.0025251898429998,-0.0173045985182322,6.045629079155589,59.6,16.901
5593,770110-06-M3,770110-06-M3,geo2,1977-01-10T06:22:12.664112,0.9999999999999998,4.2360191361152594e-18,5,35,A,131.77642069925926,-0.0003703703703703,270.5838524195555,-0.0002222222222222,0.0025251883197406,-0.0170331768528549,6.579189417152336,59.6,16.901
5594,770110-06-M3,770110-06-M3,geo3,1977-01-10T06:22:05.881111,1.0,4.339980978084749e-18,5,35,A,131.77893292185186,-0.0003703703703703,270.5853597531111,-0.0002222222222222,0.0025251899128741,-0.0173170490514215,6.365532556867818,59.6,16.901
5595,770110-06-M3,770110-06-M3,geo4,1977-01-10T06:22:10.760112,1.0,3.958621027552586e-18,5,35,A,131.77712588444444,-0.0003703703703703,270.5842755306667,-0.0002222222222222,0.0025251887669359,-0.0171128602652664,7.26422639293296,59.6,16.901
5596,770406-18-M3,770406-18-M3,geo1,1977-04-06T18:50:18.000000,1.0,4.046743494128856e-18,5,35,A,309.7833777777778,-0.0004296296296296,322.4593333333333,-0.0002222222222221,0.0024095580467597,0.0113709849916354,7.305134873876425,203.9,0.511
5597,770406-18-M3,770406-18-M3,geo2,1977-04-06T18:50:14.000000,0.9999999999999996,4.2804480126523024e-18,5,35,A,309.7850962962964,-0.0004296296296296,322.4602222222222,-0.0002222222222221,0.002409557609456,0.0114325751175268,5.824438895718069,203.9,0.511
5598,770406-18-M3,770406-18-M3,geo3,1977-04-06T18:50:12.000000,1.0,4.039730390472437e-18,5,35,A,309.7859555555556,-0.0004296296296296,322.46066666666667,-0.0002222222222221,0.0024095573908042,0.0114633701804725,7.216462668230425,203.9,0.511
5599,770406-18-M3,770406-18-M3,geo4,1977-04-06T18:50:11.000000,1.0,-0.0,5,35,A,309.7863851851852,-0.0004296296296296,322.46088888888886,-0.0002222222222221,0.0024095572814783,0.0114787677119453,7.406168164446004,203.9,0.511
5600,761111-12-M2,761111-12-M2,geo1,1976-11-11T12:19:35.465099,1.0,5.158838062303525e-18,5,35,A,206.48115592594075,-0.0014962962962962,283.59947115145184,-0.0003407407407406,0.0026541326570545,-0.0261314471959154,8.559406350546288,95.8,0.861
5601,761111-12-M2,761111-12-M2,geo2,1976-11-11T12:19:36.893099,0.9999999999999998,4.9361702247903785e-18,5,35,A,206.47901921482963,-0.0014962962962962,283.5989845736741,-0.0003407407407406,0.0026541322859475,-0.0260656292949542,9.648900986469172,95.8,0.861
5602,761111-12-M2,761111-12-M2,geo3,1976-11-11T12:19:37.666599,0.9999999999999996,5.075992739789913e-18,5,35,A,206.47786182964444,-0.0014962962962962,283.5987210107112,-0.0003407407407406,0.0026541320849312,-0.0260299779319336,10.823576119898949,95.8,0.861
5603,761111-12-M2,761111-12-M2,geo4,1976-11-11T12:19:35.881599,0.9999999999999998,4.702386056381363e-18,5,35,A,206.4805327185333,-0.0014962962962962,283.59932923293337,-0.0003407407407406,0.0026541325488149,-0.026112250308135,9.958530042213733,95.8,0.861
5604,761111-01-M3,761111-01-M3,geo1,1976-11-11T01:54:38.365275,1.0,-0.0,5,35,A,248.8577992411111,-0.000874074074074,295.6400641366667,-0.000311111111111,0.0026633882061202,-0.010773947194802,7.904571528644177,0.9,0.0
5605,761111-01-M3,761111-01-M3,geo2,1976-11-11T01:54:39.079275,1.0,4.472943528854191e-18,5,35,A,248.85717515222225,-0.000874074074074,295.63984200333334,-0.000311111111111,0.0026633880391421,-0.0107441176924985,7.930444057162488,0.9,0.0
5606,761111-01-M3,761111-01-M3,geo3,1976-11-11T01:54:39.614775,0.9999999999999996,-0.0,5,35,A,248.8567070855556,-0.000874074074074,295.63967540333334,-0.000311111111111,0.0026633879139085,-0.0107217455657708,8.611689344863576,0.9,0.0
5607,761111-01-M3,761111-01-M3,geo4,1976-11-11T01:54:41.994775,0.9999999999999998,-4.188860463166924e-18,5,35,A,248.85462678925927,-0.000874074074074,295.6389349588889,-0.000311111111111,0.0026633873573147,-0.0106223138914256,9.110576100604574,0.9,0.0
5608,760929-17-M1,760929-17-M1,geo1,1976-09-29T17:22:23.884113,0.9999999999999998,-0.0,5,35,A,272.89592274200004,0.0006666666666666,239.0578254624,0.0003555555555555,0.002489555926135,0.0297725388278295,4.581713043277062,61.4,21.235
5609,760929-17-M1,760929-17-M1,geo2,1976-09-29T17:22:30.845613,1.0,-0.0,5,35,A,272.90056374200003,0.0006666666666666,239.0603006624,0.0003555555555555,0.0024895585474568,0.0293561330518921,4.598599028810214,61.4,21.235
5610,760929-17-M1,760929-17-M1,geo3,1976-09-29T17:22:23.884113,0.9999999999999998,-0.0,5,35,A,272.89592274200004,0.0006666666666666,239.0578254624,0.0003555555555555,0.002489555926135,0.0297725388278295,4.7001308675365925,61.4,21.235
5611,760929-17-M1,760929-17-M1,geo4,1976-09-29T17:22:28.525113,1.0,-2.3280753636315212e-18,5,35,A,272.899016742,0.0006666666666666,239.0594755957333,0.0003555555555555,0.0024895576736828,0.0294949349772046,4.958320512765706,61.4,21.235
5612,770407-23-M5,770407-23-M5,geo1,1977-04-07T23:48:56.877746,0.9999999999999996,-4.926168730587051e-18,5,35,A,248.4396179701629,-0.000874074074074,295.2364806678519,-0.0002962962962962,0.0024273714754434,0.0255617781084361,6.453764174048211,47.7,9.252
5613,770407-23-M5,770407-23-M5,geo2,1977-04-07T23:49:01.280747,1.0000000000000002,3.9381105000595545e-18,5,35,A,248.43576942114072,-0.000874074074074,295.23517607496296,-0.0002962962962962,0.0024273724729554,0.0254081712079699,5.723973914264518,47.7,9.252
5614,770407-23-M5,770407-23-M5,geo3,1977-04-07T23:49:01.161747,1.0,-4.7980388592144614e-18,5,35,A,248.4358734359556,-0.000874074074074,295.23521133422224,-0.0002962962962962,0.0024273724459956,0.0254123227448775,7.059003338542752,47.7,9.252
5615,770407-23-M5,770407-23-M5,geo4,1977-04-07T23:49:01.697247,0.9999999999999998,-4.1652997048916425e-18,5,35,A,248.43540536928887,-0.000874074074074,295.2350526675556,-0.0002962962962962,0.0024273725673146,0.0253936408287935,7.82762643615012,47.7,9.252
5616,770406-09-M1,770406-09-M1,geo1,1977-04-06T09:31:21.687658,1.0,4.910365116211895e-18,5,35,A,322.70095549937776,-0.0003555555555555,329.5876008954963,-0.0001925925925925,0.0024066365231809,0.008992204033039,6.620835788805045,229.8,0.556
5617,770406-09-M1,770406-09-M1,geo2,1977-04-06T09:31:20.854658,0.9999999999999998,4.776574687750727e-18,5,35,A,322.70125167715554,-0.0003555555555555,329.58776132512594,-0.0001925925925925,0.0024066364689344,0.0089989077488008,6.494757213096384,229.8,0.556
5618,770406-09-M1,770406-09-M1,geo3,1977-04-06T09:31:20.021658,1.0,4.910775507817984e-18,5,35,A,322.7015478549333,-0.0003555555555555,329.58792175475554,-0.0001925925925925,0.0024066364146879,0.0090056114645626,6.727747975615893,229.8,0.556
5619,770406-09-M1,770406-09-M1,geo4,1977-04-06T09:31:20.914158,0.9999999999999998,4.654666195857418e-18,5,35,A,322.7012305216,-0.0003555555555555,329.58774986586667,-0.0001925925925925,0.0024066364728092,0.0089984289119607,6.651850559714375,229.8,0.556
5620,761128-00-M2,761128-00-M2,geo1,1976-11-28T00:41:53.297119,1.0,-0.0,5,35,A,287.4121272243111,0.0005777777777777,248.24361675342223,0.0003555555555555,0.0025944096192768,0.0156015432606847,6.034132825644035,70.2,0.003
5621,761128-00-M2,761128-00-M2,geo2,1976-11-28T00:41:57.224117,1.0,-3.387583678112741e-18,5,35,A,287.41439615648886,0.0005777777777777,248.24501301937767,0.0003555555555555,0.0025944113320063,0.0153279606156263,4.53632915253789,70.2,0.003
5622,761128-00-M2,761128-00-M2,geo3,1976-11-28T00:41:57.224117,1.0,-0.0,5,35,A,287.41439615648886,0.0005777777777777,248.24501301937767,0.0003555555555555,0.0025944113320063,0.0153279606156263,6.159874067465151,70.2,0.003
5623,761128-00-M2,761128-00-M2,geo4,1976-11-28T00:41:55.855618,1.0,-0.0,5,35,A,287.41360546817776,0.0005777777777777,248.2445264419556,0.0003555555555555,0.0025944107351461,0.0154233000011263,5.528229043437136,70.2,0.003
5624,761203-01-M1,761203-01-M1,geo1,1976-12-03T01:06:56.500035,1.0,-0.0,5,35,A,387.8180148168889,5.925925925928958e-05,358.2865259295556,0.0001037037037036,0.0027022654357772,0.0053051366868752,6.841863969818239,233.8,0.139
5625,761203-01-M1,761203-01-M1,geo2,1976-12-03T01:06:54.417535,1.0,-0.0,5,35,A,387.8178914094815,5.925925925928958e-05,358.2863099665926,0.0001037037037036,0.0027022653314983,0.0053163475024987,5.294444511199403,233.8,0.139
5626,761203-01-M1,761203-01-M1,geo3,1976-12-03T01:06:54.120035,1.0,-0.0,5,35,A,387.8178737798518,5.925925925928958e-05,358.28627911474075,0.0001037037037036,0.0027022653166014,0.0053179490475878,6.970177378580309,233.8,0.139
5627,761203-01-M1,761203-01-M1,geo4,1976-12-03T01:06:54.655535,0.9999999999999998,-0.0,5,35,A,387.8179055131852,5.925925925928958e-05,358.2863346480741,0.0001037037037036,0.0027022653434159,0.0053150662664275,8.199579506147229,233.8,0.139
5628,770224-13-M1,770224-13-M1,geo1,1977-02-24T13:07:52.234540,1.0,-0.0,5,35,A,271.8451524272592,0.0006814814814815,239.9875762136296,0.0003407407407407,0.0026918262933492,0.0054456853865868,4.113895115737988,288.2,24.736
5629,770224-13-M1,770224-13-M1,geo2,1977-02-24T13:07:34.146538,1.0,-0.0,5,35,A,271.8328257888592,0.0006814814814815,239.9814128944296,0.0003407407407407,0.002691825276504,0.0055621309121674,3.358515646689128,288.2,24.736
5630,770224-13-M1,770224-13-M1,geo3,1977-02-24T13:07:52.710540,1.0,-2.618573084689877e-18,5,35,A,271.8454768124444,0.0006814814814815,239.9877384062222,0.0003407407407407,0.0026918263201083,0.0054426210309893,3.777948124757845,288.2,24.736
5631,770224-13-M1,770224-13-M1,geo4,1977-02-24T13:07:49.200039,0.9999999999999998,-0.0,5,35,A,271.8430844710222,0.0006814814814815,239.9865422355111,0.0003407407407407,0.00269182612276,0.0054652206599586,4.732623021542624,288.2,24.736
5632,770314-23-M2,770314-23-M2,geo1,1977-03-14T23:54:28.037774,0.9999999999999996,4.279292282076475e-18,5,35,A,96.5298359178074,-2.962962962964479e-05,235.7247538767112,-4.444444444444613e-05,0.0025225230519484,0.0146266445116804,5.204204222156978,285.0,25.921
5633,770314-23-M2,770314-23-M2,geo2,1977-03-14T23:54:08.045773,1.0,-0.0,5,35,A,96.5304282733926,-2.962962962964479e-05,235.7256424100889,-4.444444444444613e-05,0.002522518327911,0.015355595040302,4.274617814936853,285.0,25.921
5634,770314-23-M2,770314-23-M2,geo3,1977-03-14T23:54:21.730774,0.9999999999999998,4.273647920651122e-18,5,35,A,96.53002279188148,-2.962962962964479e-05,235.72503418782225,-4.444444444444613e-05,0.0025225215616271,0.0148566110359926,5.2811770684245625,285.0,25.921
5635,770314-23-M2,770314-23-M2,geo4,1977-03-14T23:54:21.433274,1.0,-0.0,5,35,A,96.5300316066963,-2.962962962964479e-05,235.72504741004445,-4.444444444444613e-05,0.002522521491329,0.0148674585135545,4.737199361269144,285.0,25.921
5636,770325-13-M5,770325-13-M5,geo1,1977-03-25T13:37:35.942689,1.0,-0.0,5,35,A,228.3436218137926,0.0011703703703703,223.83509413007408,0.0002962962962963,0.002696551690857,-0.0029112400385652,4.681212571354701,19.8,2.108
5637,770325-13-M5,770325-13-M5,geo2,1977-03-25T13:37:36.835189,1.0,-0.0,5,35,A,228.3446663693481,0.0011703703703703,223.83535857451847,0.0002962962962963,0.0026965516387132,-0.002899969126366,3.999253695171409,19.8,2.108
5638,770325-13-M5,770325-13-M5,geo3,1977-03-25T13:37:36.061689,1.0,-0.0,5,35,A,228.34376108786665,0.0011703703703703,223.83512938933333,0.0002962962962963,0.0026965516839045,-0.002909737250272,4.862824190784999,19.8,2.108
5639,770325-13-M5,770325-13-M5,geo4,1977-03-25T13:37:37.430189,1.0,-0.0,5,35,A,228.34536273971847,0.0011703703703703,223.83553487081485,0.0002962962962963,0.0026965516039507,-0.0028924551848999,3.6345856517711312,19.8,2.108
5640,760912-05-M2,760912-05-M2,geo1,1976-09-12T05:52:20.146764,1.0,4.602444728728869e-18,5,35,A,288.0684424186667,-0.0005185185185185,309.8358148890667,-0.0002518518518517,0.0026985556801795,0.0056316881529092,10.837959573362562,329.7,3.785
5641,760912-05-M2,760912-05-M2,geo2,1976-09-12T05:52:19.492263,1.0,4.3833868340606984e-18,5,35,A,288.06878178955554,-0.0005185185185185,309.8359797263556,-0.0002518518518517,0.0026985556434983,0.0056358627919424,10.791123665984244,329.7,3.785
5642,760912-05-M2,760912-05-M2,geo3,1976-09-12T05:52:18.421263,0.9999999999999998,4.3363494739604776e-18,5,35,A,288.0693371228889,-0.0005185185185185,309.8362494596889,-0.0002518518518517,0.0026985555834745,0.0056426940090139,11.559834455962886,329.7,3.785
5643,760912-05-M2,760912-05-M2,geo4,1976-09-12T05:52:21.098764,0.9999999999999996,4.314968271844919e-18,5,35,A,288.067948789037,-0.0005185185185185,309.8355751261037,-0.0002518518518517,0.0026985557335339,0.0056256159599567,13.18180130592085,329.7,3.785
5644,770326-12-M5,770326-12-M5,geo1,1977-03-26T12:55:55.298782,0.9999999999999998,-2.9661339335074785e-18,5,35,A,292.03949268373333,0.0005333333333333,252.02299512248888,0.0003555555555555,0.0026878252603769,-0.0041206390608931,10.529125854195591,227.4,0.016
5645,770326-12-M5,770326-12-M5,geo2,1977-03-26T12:55:53.632781,1.0000000000000002,-0.0,5,35,A,292.03860414986667,0.0005333333333333,252.02240276657776,0.0003555555555555,0.0026878255101209,-0.0041669929260178,7.289051162171262,227.4,0.016
5646,770326-12-M5,770326-12-M5,geo3,1977-03-26T12:55:55.120282,0.9999999999999998,-4.050351862247335e-18,5,35,A,292.0393974837333,0.0005333333333333,252.02293165582225,0.0003555555555555,0.0026878252871351,-0.0041256055434611,10.37664734513432,227.4,0.016
5647,770326-12-M5,770326-12-M5,geo4,1977-03-26T12:55:53.632781,1.0,-0.0,5,35,A,292.03860414986667,0.0005333333333333,252.02240276657776,0.0003555555555555,0.0026878255101209,-0.0041669929260178,9.321027637498773,227.4,0.016
5648,761001-04-M1,761001-04-M1,geo1,1976-10-01T04:28:05.465141,1.0,-0.0,5,35,A,330.4626701200296,0.0003259259259259,283.80267012002963,0.0003259259259258,0.002537476453436,0.009343738139554,5.148969918166063,180.4,0.078
5649,761001-04-M1,761001-04-M1,geo2,1976-10-01T04:28:05.048641,1.0,-2.2197837633870132e-18,5,35,A,330.4625343718815,0.0003259259259259,283.80253437188145,0.0003259259259258,0.0025374762975196,0.009368488596831,3.288915552618068,180.4,0.078
5650,761001-04-M1,761001-04-M1,geo3,1976-10-01T04:28:04.632141,0.9999999999999998,-0.0,5,35,A,330.4623986237333,0.0003259259259259,283.8023986237333,0.0003259259259258,0.0025374761416032,0.0093932390541079,4.737040098129369,180.4,0.078
5651,761001-04-M1,761001-04-M1,geo4,1976-10-01T04:28:02.966141,1.0,-0.0,5,35,A,330.46185563114074,0.0003259259259259,283.8018556311407,0.0003259259259258,0.0025374755179376,0.0094922408832158,4.546188257231671,180.4,0.078
